name,release_date,publisher,platforms,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price_before,rating_before,price_after,rating_after,release_year,categories
Original War,2014-01-27,Bohemia Interactive,windows,Indie;Strategy,923,66,232,232,100000-200000,3.99,93.33,0.89,89.91,2014,Strategy
Hexodius,2013-06-21,BANDAI NAMCO Entertainment,windows,Action;Indie,18,12,9,9,0-20000,7.99,60.0,1.49,58.07,2013,Action
Hexodius,2013-06-21,BANDAI NAMCO Entertainment,windows,Action;Indie,18,12,9,9,0-20000,7.99,60.0,1.49,58.07,2013,Indie
Agricultural Simulator 2013 - Steam Edition,2013-06-07,United Independent Entertainment GmbH,windows,Casual;Simulation,145,486,5,5,50000-100000,6.99,22.98,1.99,26.33,2013,Casual
Agricultural Simulator 2013 - Steam Edition,2013-06-07,United Independent Entertainment GmbH,windows,Casual;Simulation,145,486,5,5,50000-100000,6.99,22.98,1.99,26.33,2013,Simulation
Realms of Arkania: Blade of Destiny,2013-07-29,United Independent Entertainment GmbH,windows;mac;linux,Adventure;Indie;RPG,168,139,1,1,50000-100000,10.99,54.72,2.24,53.6,2013,Adventure
Realms of Arkania: Blade of Destiny,2013-07-29,United Independent Entertainment GmbH,windows;mac;linux,Adventure;Indie;RPG,168,139,1,1,50000-100000,10.99,54.72,2.24,53.6,2013,Indie
Realms of Arkania: Blade of Destiny,2013-07-29,United Independent Entertainment GmbH,windows;mac;linux,Adventure;Indie;RPG,168,139,1,1,50000-100000,10.99,54.72,2.24,53.6,2013,RPG
UFO: Afterlight,2014-01-06,Bohemia Interactive,windows,Indie;Strategy,210,140,2380,2380,200000-500000,4.99,60.0,1.19,61.24,2014,Indie
UFO: Afterlight,2014-01-06,Bohemia Interactive,windows,Indie;Strategy,210,140,2380,2380,200000-500000,4.99,60.0,1.19,61.24,2014,Strategy
Memento Mori 2,2014-05-13,Bohemia Interactive,windows,Adventure;Indie,56,22,0,0,20000-50000,16.99,71.79,3.99,67.34,2014,Adventure
Memento Mori 2,2014-05-13,Bohemia Interactive,windows,Adventure;Indie,56,22,0,0,20000-50000,16.99,71.79,3.99,67.34,2014,Indie
The Apogee Throwback Pack,2013-07-01,Apogee Software,windows;mac,Action,198,20,37,37,100000-200000,6.99,90.83,2.49,82.93,2013,Action
Magicka 2,2015-05-26,Paradox Interactive,windows;mac;linux,Action;Adventure,4873,1382,198,166,1000000-2000000,10.99,77.91,3.74,80.01,2015,Action
Magicka 2,2015-05-26,Paradox Interactive,windows;mac;linux,Action;Adventure,4873,1382,198,166,1000000-2000000,10.99,77.91,3.74,80.01,2015,Adventure
Contagion,2013-10-25,"Monochrome, Inc",windows,Action;Adventure;Indie,9087,3585,366,374,1000000-2000000,6.99,71.71,3.99,71.06,2013,Action
Contagion,2013-10-25,"Monochrome, Inc",windows,Action;Adventure;Indie,9087,3585,366,374,1000000-2000000,6.99,71.71,3.99,71.06,2013,Adventure
Contagion,2013-10-25,"Monochrome, Inc",windows,Action;Adventure;Indie,9087,3585,366,374,1000000-2000000,6.99,71.71,3.99,71.06,2013,Indie
Bleed,2013-07-03,Ian Campbell,windows;mac;linux,Action;Indie,1635,120,132,171,100000-200000,3.99,93.16,1.49,88.42,2013,Action
Bleed,2013-07-03,Ian Campbell,windows;mac;linux,Action;Indie,1635,120,132,171,100000-200000,3.99,93.16,1.49,88.42,2013,Indie
Space Ace,2013-08-27,Digital Leisure Inc.,windows;mac;linux,Action;Adventure;Casual,80,8,0,0,0-20000,6.99,90.91,4.99,76.42,2013,Action
Space Ace,2013-08-27,Digital Leisure Inc.,windows;mac;linux,Action;Adventure;Casual,80,8,0,0,0-20000,6.99,90.91,4.99,76.42,2013,Adventure
Space Ace,2013-08-27,Digital Leisure Inc.,windows;mac;linux,Action;Adventure;Casual,80,8,0,0,0-20000,6.99,90.91,4.99,76.42,2013,Casual
Dragon's Lair 2: Time Warp,2013-10-24,Digital Leisure Inc.,windows;mac;linux,Action;Adventure;Casual,46,9,0,0,0-20000,6.99,83.64,4.99,73.21,2013,Action
Dragon's Lair 2: Time Warp,2013-10-24,Digital Leisure Inc.,windows;mac;linux,Action;Adventure;Casual,46,9,0,0,0-20000,6.99,83.64,4.99,73.21,2013,Adventure
Dragon's Lair 2: Time Warp,2013-10-24,Digital Leisure Inc.,windows;mac;linux,Action;Adventure;Casual,46,9,0,0,0-20000,6.99,83.64,4.99,73.21,2013,Casual
"Sir, You Are Being Hunted",2014-05-02,Big Robot Ltd,windows;mac;linux,Action;Indie,2760,743,98,120,500000-1000000,14.99,78.79,11.99,75.52,2014,Action
"Sir, You Are Being Hunted",2014-05-02,Big Robot Ltd,windows;mac;linux,Action;Indie,2760,743,98,120,500000-1000000,14.99,78.79,11.99,75.52,2014,Indie
Bound By Flame,2014-05-08,Focus Home Interactive,windows;linux,Action;RPG,1843,943,731,731,200000-500000,14.99,66.15,1.74,66.34,2014,Action
Bound By Flame,2014-05-08,Focus Home Interactive,windows;linux,Action;RPG,1843,943,731,731,200000-500000,14.99,66.15,1.74,66.34,2014,RPG
Take On Mars,2017-02-09,Bohemia Interactive,windows,Simulation,850,660,13,13,50000-100000,20.99,56.29,4.99,54.56,2017,Simulation
Men of War: Assault Squad 2,2014-05-15,1C Entertainment,windows,Action;Simulation;Strategy,11389,2025,4678,6473,500000-1000000,19.99,84.9,4.99,89.06,2014,Action
Men of War: Assault Squad 2,2014-05-15,1C Entertainment,windows,Action;Simulation;Strategy,11389,2025,4678,6473,500000-1000000,19.99,84.9,4.99,89.06,2014,Simulation
Men of War: Assault Squad 2,2014-05-15,1C Entertainment,windows,Action;Simulation;Strategy,11389,2025,4678,6473,500000-1000000,19.99,84.9,4.99,89.06,2014,Strategy
Velocity®Ultra,2013-12-12,Curve Digital,windows,Action;Indie,136,39,0,0,50000-100000,6.49,77.71,0.79,70.52,2013,Action
Velocity®Ultra,2013-12-12,Curve Digital,windows,Action;Indie,136,39,0,0,50000-100000,6.49,77.71,0.79,70.52,2013,Indie
Etherium,2015-03-25,Focus Home Interactive,windows,Strategy,321,509,577,577,50000-100000,7.49,38.67,1.99,39.19,2015,Strategy
Ancient Space,2014-09-23,Paradox Interactive,windows;mac,Strategy,136,168,0,0,50000-100000,14.99,44.74,4.99,45.73,2014,Strategy
Jazzpunk: Director's Cut,2014-02-07,Necrophone Games,windows;mac;linux,Adventure;Indie,4136,393,305,402,200000-500000,10.99,91.32,3.12,89.59,2014,Adventure
Jazzpunk: Director's Cut,2014-02-07,Necrophone Games,windows;mac;linux,Adventure;Indie,4136,393,305,402,200000-500000,10.99,91.32,3.12,89.59,2014,Indie
BELOW,2018-12-14,Capybara Games,windows,Adventure;Indie;RPG,340,143,72,72,0-20000,19.99,70.39,5.49,67.9,2018,Adventure
BELOW,2018-12-14,Capybara Games,windows,Adventure;Indie;RPG,340,143,72,72,0-20000,19.99,70.39,5.49,67.9,2018,Indie
BELOW,2018-12-14,Capybara Games,windows,Adventure;Indie;RPG,340,143,72,72,0-20000,19.99,70.39,5.49,67.9,2018,RPG
Super Time Force Ultra,2014-08-25,Capybara Games,windows;mac;linux,Action;Indie,675,72,133,184,100000-200000,10.99,90.36,3.12,84.24,2014,Action
Super Time Force Ultra,2014-08-25,Capybara Games,windows;mac;linux,Action;Indie,675,72,133,184,100000-200000,10.99,90.36,3.12,84.24,2014,Indie
Corpse Party,2016-04-25,"XSEED Games;Marvelous USA, Inc.",windows;linux,Adventure;Indie;RPG,459,39,0,0,20000-50000,10.99,92.17,8.99,85.31,2016,Adventure
Corpse Party,2016-04-25,"XSEED Games;Marvelous USA, Inc.",windows;linux,Adventure;Indie;RPG,459,39,0,0,20000-50000,10.99,92.17,8.99,85.31,2016,Indie
Corpse Party,2016-04-25,"XSEED Games;Marvelous USA, Inc.",windows;linux,Adventure;Indie;RPG,459,39,0,0,20000-50000,10.99,92.17,8.99,85.31,2016,RPG
Go! Go! Nippon! ~My First Trip to Japan~,2014-02-21,MangaGamer,windows,Adventure,2319,313,184,226,200000-500000,6.99,88.11,3.99,83.4,2014,Adventure
Lovers in a Dangerous Spacetime,2015-09-09,Asteroid Base,windows;mac;linux,Action;Indie;Simulation,1870,105,249,249,200000-500000,10.99,94.68,7.49,89.68,2015,Action
Lovers in a Dangerous Spacetime,2015-09-09,Asteroid Base,windows;mac;linux,Action;Indie;Simulation,1870,105,249,249,200000-500000,10.99,94.68,7.49,89.68,2015,Indie
Lovers in a Dangerous Spacetime,2015-09-09,Asteroid Base,windows;mac;linux,Action;Indie;Simulation,1870,105,249,249,200000-500000,10.99,94.68,7.49,89.68,2015,Simulation
Slender: The Arrival,2013-10-28,Blue Isle Studios,windows;mac,Action;Adventure;Indie,4468,578,46,46,200000-500000,6.99,88.55,1.63,85.45,2013,Action
Slender: The Arrival,2013-10-28,Blue Isle Studios,windows;mac,Action;Adventure;Indie,4468,578,46,46,200000-500000,6.99,88.55,1.63,85.45,2013,Adventure
Slender: The Arrival,2013-10-28,Blue Isle Studios,windows;mac,Action;Adventure;Indie,4468,578,46,46,200000-500000,6.99,88.55,1.63,85.45,2013,Indie
FOTONICA,2014-11-06,Santa Ragione,windows;mac;linux,Action;Indie,598,82,432,432,50000-100000,10.99,87.94,2.99,83.08,2014,Action
FOTONICA,2014-11-06,Santa Ragione,windows;mac;linux,Action;Indie,598,82,432,432,50000-100000,10.99,87.94,2.99,83.08,2014,Indie
MotoGP™14,2014-06-20,Plug In Digital;Milestone S.r.l.,windows,Racing;Simulation;Sports,202,217,309,309,20000-50000,7.19,48.21,0.99,52.08,2014,Racing
MotoGP™14,2014-06-20,Plug In Digital;Milestone S.r.l.,windows,Racing;Simulation;Sports,202,217,309,309,20000-50000,7.19,48.21,0.99,52.08,2014,Simulation
MotoGP™14,2014-06-20,Plug In Digital;Milestone S.r.l.,windows,Racing;Simulation;Sports,202,217,309,309,20000-50000,7.19,48.21,0.99,52.08,2014,Sports
Probability 0,2014-06-12,none,windows;mac,Action;Indie,40,11,0,0,20000-50000,4.99,78.43,3.24,67.88,2014,Action
Probability 0,2014-06-12,none,windows;mac,Action;Indie,40,11,0,0,20000-50000,4.99,78.43,3.24,67.88,2014,Indie
Scania Truck Driving Simulator,2014-02-27,SCS Software,windows,Indie;Simulation,830,253,330,330,500000-1000000,6.99,76.64,1.99,76.63,2014,Indie
Scania Truck Driving Simulator,2014-02-27,SCS Software,windows,Indie;Simulation,830,253,330,330,500000-1000000,6.99,76.64,1.99,76.63,2014,Simulation
Professional Farmer 2014,2013-11-27,United Independent Entertainment GmbH,windows,Simulation,264,320,967,967,100000-200000,14.99,45.21,1.99,46.41,2013,Simulation
Agricultural Simulator: Historical Farming,2013-11-06,United Independent Entertainment GmbH,windows,Simulation,63,191,191,191,50000-100000,6.99,24.8,1.99,29.84,2013,Simulation
Lifeless Planet Premier Edition,2014-06-06,Serenity Forge,windows;mac;linux,Action;Adventure;Indie,2129,635,0,0,100000-200000,14.99,77.03,3.99,73.83,2014,Action
Lifeless Planet Premier Edition,2014-06-06,Serenity Forge,windows;mac;linux,Action;Adventure;Indie,2129,635,0,0,100000-200000,14.99,77.03,3.99,73.83,2014,Adventure
Lifeless Planet Premier Edition,2014-06-06,Serenity Forge,windows;mac;linux,Action;Adventure;Indie,2129,635,0,0,100000-200000,14.99,77.03,3.99,73.83,2014,Indie
Darkest Dungeon®,2016-01-19,Red Hook Studios,windows;mac;linux,Indie;RPG;Strategy,41544,6741,1121,619,2000000-5000000,18.99,86.04,3.44,89.99,2016,Indie
Darkest Dungeon®,2016-01-19,Red Hook Studios,windows;mac;linux,Indie;RPG;Strategy,41544,6741,1121,619,2000000-5000000,18.99,86.04,3.44,89.99,2016,RPG
Darkest Dungeon®,2016-01-19,Red Hook Studios,windows;mac;linux,Indie;RPG;Strategy,41544,6741,1121,619,2000000-5000000,18.99,86.04,3.44,89.99,2016,Strategy
Rollers of the Realm,2014-11-18,SEGA,windows,Action;Adventure;Casual;Indie;RPG,442,48,172,172,100000-200000,6.99,90.2,2.49,83.87,2014,Action
Rollers of the Realm,2014-11-18,SEGA,windows,Action;Adventure;Casual;Indie;RPG,442,48,172,172,100000-200000,6.99,90.2,2.49,83.87,2014,Adventure
Rollers of the Realm,2014-11-18,SEGA,windows,Action;Adventure;Casual;Indie;RPG,442,48,172,172,100000-200000,6.99,90.2,2.49,83.87,2014,Casual
Rollers of the Realm,2014-11-18,SEGA,windows,Action;Adventure;Casual;Indie;RPG,442,48,172,172,100000-200000,6.99,90.2,2.49,83.87,2014,Indie
Rollers of the Realm,2014-11-18,SEGA,windows,Action;Adventure;Casual;Indie;RPG,442,48,172,172,100000-200000,6.99,90.2,2.49,83.87,2014,RPG
Even the Ocean,2016-11-16,Analgesic Productions,windows;mac,Action;Adventure;Indie;RPG,107,18,0,0,0-20000,10.99,85.6,3.59,78.9,2016,Action
Even the Ocean,2016-11-16,Analgesic Productions,windows;mac,Action;Adventure;Indie;RPG,107,18,0,0,0-20000,10.99,85.6,3.59,78.9,2016,Adventure
Even the Ocean,2016-11-16,Analgesic Productions,windows;mac,Action;Adventure;Indie;RPG,107,18,0,0,0-20000,10.99,85.6,3.59,78.9,2016,Indie
Even the Ocean,2016-11-16,Analgesic Productions,windows;mac,Action;Adventure;Indie;RPG,107,18,0,0,0-20000,10.99,85.6,3.59,78.9,2016,RPG
Worlds of Magic,2015-03-19,Wastelands Interactive,windows;mac;linux,RPG;Strategy,221,243,0,0,20000-50000,18.99,47.63,2.09,46.93,2015,RPG
Worlds of Magic,2015-03-19,Wastelands Interactive,windows;mac;linux,RPG;Strategy,221,243,0,0,20000-50000,18.99,47.63,2.09,46.93,2015,Strategy
Airport Simulator 2014,2013-12-19,United Independent Entertainment GmbH,windows,Simulation,143,803,0,0,50000-100000,6.99,15.12,1.99,21.33,2013,Simulation
Woodcutter Simulator 2013,2013-12-19,United Independent Entertainment GmbH,windows,Simulation,145,386,34,34,50000-100000,5.79,27.31,1.59,29.63,2013,Simulation
Realms of Arkania 1 - Blade of Destiny Classic,2014-01-10,United Independent Entertainment GmbH,windows;mac;linux,RPG,43,23,0,0,20000-50000,2.49,65.15,1.99,63.29,2014,RPG
XCOM® 2,2016-02-04,2K;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,Strategy,28774,7018,1891,1985,1000000-2000000,34.99,80.39,7.49,82.74,2016,Strategy
Science Girls,2014-03-20,Hanako Games,windows;mac;linux,Indie;RPG,93,37,64,64,20000-50000,3.99,71.54,1.19,64.03,2014,Indie
Science Girls,2014-03-20,Hanako Games,windows;mac;linux,Indie;RPG,93,37,64,64,20000-50000,3.99,71.54,1.19,64.03,2014,RPG
WORLD END ECONOMiCA episode.01,2014-06-17,Sekai Project,windows;mac;linux,Indie,461,80,732,732,100000-200000,9.99,85.21,6.49,79.96,2014,Indie
Chronology,2014-05-12,Bedtime Digital Games,windows,Adventure;Indie,412,59,192,192,100000-200000,3.99,87.47,0.59,82.3,2014,Adventure
Chronology,2014-05-12,Bedtime Digital Games,windows,Adventure;Indie,412,59,192,192,100000-200000,3.99,87.47,0.59,82.3,2014,Indie
BADLAND: Game of the Year Edition,2015-05-26,Frogmind,windows;mac;linux,Action;Adventure;Indie,1172,223,0,0,200000-500000,6.99,84.01,1.49,83.06,2015,Action
BADLAND: Game of the Year Edition,2015-05-26,Frogmind,windows;mac;linux,Action;Adventure;Indie,1172,223,0,0,200000-500000,6.99,84.01,1.49,83.06,2015,Adventure
BADLAND: Game of the Year Edition,2015-05-26,Frogmind,windows;mac;linux,Action;Adventure;Indie,1172,223,0,0,200000-500000,6.99,84.01,1.49,83.06,2015,Indie
Tumblestone,2016-07-12,The Quantum Astrophysicists Guild,windows;mac;linux,Action;Casual;Indie;Strategy,707,196,466,496,200000-500000,18.99,78.29,2.29,73.77,2016,Action
Tumblestone,2016-07-12,The Quantum Astrophysicists Guild,windows;mac;linux,Action;Casual;Indie;Strategy,707,196,466,496,200000-500000,18.99,78.29,2.29,73.77,2016,Casual
Tumblestone,2016-07-12,The Quantum Astrophysicists Guild,windows;mac;linux,Action;Casual;Indie;Strategy,707,196,466,496,200000-500000,18.99,78.29,2.29,73.77,2016,Indie
Tumblestone,2016-07-12,The Quantum Astrophysicists Guild,windows;mac;linux,Action;Casual;Indie;Strategy,707,196,466,496,200000-500000,18.99,78.29,2.29,73.77,2016,Strategy
Realms of Arkania 2 - Star Trail Classic,2014-01-10,United Independent Entertainment GmbH,windows;mac;linux,RPG,26,6,0,0,20000-50000,2.49,81.25,1.99,68.77,2014,RPG
Realms of Arkania 3 - Shadows over Riva Classic,2014-01-10,United Independent Entertainment GmbH,windows;mac;linux,RPG,33,6,0,0,20000-50000,2.49,84.62,1.99,69.58,2014,RPG
American Truck Simulator,2016-02-02,SCS Software,windows;mac;linux,Indie;Simulation,25316,2096,2086,1694,1000000-2000000,14.99,92.35,4.99,95.08,2016,Indie
American Truck Simulator,2016-02-02,SCS Software,windows;mac;linux,Indie;Simulation,25316,2096,2086,1694,1000000-2000000,14.99,92.35,4.99,95.08,2016,Simulation
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2014-09-15,BANDAI NAMCO Entertainment,windows,Action;Adventure,4152,995,969,1434,200000-500000,19.99,80.67,4.49,81.73,2014,Action
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2014-09-15,BANDAI NAMCO Entertainment,windows,Action;Adventure,4152,995,969,1434,200000-500000,19.99,80.67,4.49,81.73,2014,Adventure
Driving School Simulator,2014-09-25,United Independent Entertainment GmbH,windows,Casual;Simulation,40,136,61,61,0-20000,10.99,22.73,1.49,29.69,2014,Casual
Driving School Simulator,2014-09-25,United Independent Entertainment GmbH,windows,Casual;Simulation,40,136,61,61,0-20000,10.99,22.73,1.49,29.69,2014,Simulation
Extreme Roads USA,2014-06-06,United Independent Entertainment GmbH,windows;mac,Simulation,7,57,0,0,0-20000,6.19,10.94,0.73,21.55,2014,Simulation
Towtruck Simulator 2015,2014-03-11,United Independent Entertainment GmbH,windows,Simulation,44,245,6,6,20000-50000,6.99,15.22,1.99,23.04,2014,Simulation
Forestry 2017 - The Simulation,2016-03-25,United Independent Entertainment GmbH,windows,Simulation,39,57,0,0,20000-50000,14.99,40.62,2.99,43.05,2016,Simulation
Mining & Tunneling Simulator,2014-03-05,United Independent Entertainment GmbH,windows,Simulation,26,92,0,0,20000-50000,6.99,22.03,1.99,27.37,2014,Simulation
Aviator - Bush Pilot,2014-11-04,United Independent Entertainment GmbH,windows,Action;Simulation,12,54,0,0,0-20000,6.99,18.18,0.99,27.06,2014,Action
Aviator - Bush Pilot,2014-11-04,United Independent Entertainment GmbH,windows,Action;Simulation,12,54,0,0,0-20000,6.99,18.18,0.99,27.06,2014,Simulation
Ski-World Simulator,2014-11-18,United Independent Entertainment GmbH,windows,Simulation,9,38,0,0,20000-50000,6.99,19.15,1.99,27.1,2014,Simulation
Snowcat Simulator,2014-11-26,United Independent Entertainment GmbH,windows,Simulation,10,27,0,0,0-20000,5.59,27.03,1.59,35.48,2014,Simulation
Arctic Trucker Simulator,2016-10-07,United Independent Entertainment GmbH,windows;mac;linux,Casual;Simulation,5,28,0,0,0-20000,6.99,15.15,0.99,29.02,2016,Casual
Arctic Trucker Simulator,2016-10-07,United Independent Entertainment GmbH,windows;mac;linux,Casual;Simulation,5,28,0,0,0-20000,6.99,15.15,0.99,29.02,2016,Simulation
Warehouse and Logistics Simulator,2014-02-25,United Independent Entertainment GmbH,windows,Simulation,90,158,0,0,20000-50000,6.99,36.29,1.99,39.1,2014,Simulation
Always Sometimes Monsters,2014-05-21,Devolver Digital,windows;mac;linux,Indie;RPG,1684,550,296,426,200000-500000,6.99,75.38,1.99,72.24,2014,Indie
Always Sometimes Monsters,2014-05-21,Devolver Digital,windows;mac;linux,Indie;RPG,1684,550,296,426,200000-500000,6.99,75.38,1.99,72.24,2014,RPG
Drox Operative,2014-02-18,Soldak Entertainment,windows;mac;linux,Action;Indie;RPG,229,26,0,0,20000-50000,14.99,89.8,4.99,82.72,2014,Action
Drox Operative,2014-02-18,Soldak Entertainment,windows;mac;linux,Action;Indie;RPG,229,26,0,0,20000-50000,14.99,89.8,4.99,82.72,2014,Indie
Drox Operative,2014-02-18,Soldak Entertainment,windows;mac;linux,Action;Indie;RPG,229,26,0,0,20000-50000,14.99,89.8,4.99,82.72,2014,RPG
Darkwood,2017-08-17,Acid Wizard Studio,windows;mac;linux,Nudity;Violent;Gore;Action;Adventure;Indie;RPG,3856,238,417,417,200000-500000,11.99,94.19,4.19,92.08,2017,Nudity
Darkwood,2017-08-17,Acid Wizard Studio,windows;mac;linux,Nudity;Violent;Gore;Action;Adventure;Indie;RPG,3856,238,417,417,200000-500000,11.99,94.19,4.19,92.08,2017,Violent
Darkwood,2017-08-17,Acid Wizard Studio,windows;mac;linux,Nudity;Violent;Gore;Action;Adventure;Indie;RPG,3856,238,417,417,200000-500000,11.99,94.19,4.19,92.08,2017,Gore
Darkwood,2017-08-17,Acid Wizard Studio,windows;mac;linux,Nudity;Violent;Gore;Action;Adventure;Indie;RPG,3856,238,417,417,200000-500000,11.99,94.19,4.19,92.08,2017,Action
Darkwood,2017-08-17,Acid Wizard Studio,windows;mac;linux,Nudity;Violent;Gore;Action;Adventure;Indie;RPG,3856,238,417,417,200000-500000,11.99,94.19,4.19,92.08,2017,Adventure
Darkwood,2017-08-17,Acid Wizard Studio,windows;mac;linux,Nudity;Violent;Gore;Action;Adventure;Indie;RPG,3856,238,417,417,200000-500000,11.99,94.19,4.19,92.08,2017,Indie
Darkwood,2017-08-17,Acid Wizard Studio,windows;mac;linux,Nudity;Violent;Gore;Action;Adventure;Indie;RPG,3856,238,417,417,200000-500000,11.99,94.19,4.19,92.08,2017,RPG
Guacamelee! Super Turbo Championship Edition,2014-08-21,DrinkBox Studios,windows,Action;Adventure;Indie,1728,122,249,327,200000-500000,11.49,93.41,3.12,89.38,2014,Action
Guacamelee! Super Turbo Championship Edition,2014-08-21,DrinkBox Studios,windows,Action;Adventure;Indie,1728,122,249,327,200000-500000,11.49,93.41,3.12,89.38,2014,Adventure
Guacamelee! Super Turbo Championship Edition,2014-08-21,DrinkBox Studios,windows,Action;Adventure;Indie,1728,122,249,327,200000-500000,11.49,93.41,3.12,89.38,2014,Indie
Space Run,2014-06-13,Focus Home Interactive,windows;mac;linux,Indie;Strategy,1474,232,373,374,200000-500000,10.99,86.4,1.24,82.58,2014,Indie
Space Run,2014-06-13,Focus Home Interactive,windows;mac;linux,Indie;Strategy,1474,232,373,374,200000-500000,10.99,86.4,1.24,82.58,2014,Strategy
